DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,941,958,936,1376,990,relationships
927,929,936,935,937,928,926,934,931,933,930,932,2050,2071,2721,826,2243,262,2365,2412,completed
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,715,tracked
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,879,participates
925,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2075,2060,535,900,encode
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,1418,fooditemi
957,928,929,930,931,932,933,934,927,2920,936,937,938,939,926,935,1103,2064,1467,2305,distribution
931,939,938,937,941,935,2920,936,932,940,934,933,930,1094,920,2646,1687,262,2187,1732,trip
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1024,clip
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,rent
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,848,shiftt
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1436,citybi
1683,197,1327,1581,771,2810,1045,1341,2569,20,1141,1407,2735,2879,180,1050,627,2888,1193,1577,type
1888,822,1375,995,934,971,926,1072,2896,2556,1009,476,1318,1284,1529,969,832,1004,2220,951,flip
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,958,925,2920,2039,channels
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1095,mountainarr
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2825,str1i
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2694,unsubscribe
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,495,hero
934,939,938,937,935,936,940,928,933,930,941,736,1896,2331,150,2275,553,1807,227,224,evaluate
941,927,928,929,930,931,932,933,934,936,937,938,926,956,935,2920,838,1541,2806,2043,balance
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,649,843,strategy
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,30,abefcd
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,1672,accountsij
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,2135,cbda
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1743,adjacentpairs
1295,2248,448,415,2177,2649,2529,1338,343,461,1343,905,2526,2894,1362,967,2554,1481,371,2235,integers
943,928,929,930,931,932,933,934,927,935,937,938,939,926,941,958,936,1993,841,2116,locked
939,486,2202,798,2786,33,81,2598,2670,2025,45,1829,1991,2626,2780,2680,503,952,1646,324,nums0
437,1457,1786,1537,1289,2867,2245,64,1923,112,543,2492,2267,1367,113,1496,71,1091,687,124,path
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,958,943,926,2920,2043,balancei
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,2920,591,note1
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,835,1424,images
958,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,927,165,1174,specify
924,890,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,2088,1992,farmland
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,959,927,2102,querying
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,622,benefits
941,929,938,937,936,935,940,934,939,933,930,932,927,931,928,1616,2178,2788,2270,1525,splits
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,2640,1018,nums0i
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,686,abcabc
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2693,functioncall
2661,387,35,274,1340,55,2057,1664,975,1306,1345,2200,120,1871,528,1696,2712,2770,724,2349,index
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,650,notepad
924,927,928,929,930,931,932,926,933,935,936,937,938,939,925,940,934,2018,2140,773,solved
944,930,931,932,933,934,935,927,936,937,938,939,940,926,942,925,929,928,1472,535,url
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1359,pickupdelivery
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1869,110100010
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,365,targetcapacity
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1202,indices0
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,143,l2
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1629,keypresses
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1752,bix
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,514,672,button
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,757,37
953,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,944,928,1694,formatting
934,937,954,936,935,948,933,927,932,938,558,427,816,2614,1326,2579,2022,883,2625,2649,dimensional
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1860,crashes
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,997,rumor
958,930,931,932,933,934,935,929,936,938,939,940,941,928,937,2920,2649,94,105,106,inorder
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,875,bananas
936,938,937,940,2920,934,933,935,641,1687,860,1204,225,1944,1882,1700,232,406,1670,622,queue
924,927,928,929,930,931,932,926,933,935,936,937,938,939,940,934,1235,2054,1353,1450,starttimei
930,928,932,929,931,938,939,933,934,937,936,935,909,1997,855,672,997,1090,1519,1104,label
1864,413,1525,2521,2741,2645,2877,2781,509,2829,1582,1502,1392,2778,2620,1248,2715,1512,2666,2725,called
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,2920,2179,pos2x
929,938,937,935,933,927,936,934,931,932,928,930,2157,639,91,1694,2315,2631,696,1399,grouped
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,888,bobsizes
930,931,933,934,928,932,2920,935,939,936,938,937,722,458,2699,1686,617,522,1226,2895,others
957,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,2650,2631,2694,callback
929,955,938,937,936,934,926,935,928,933,939,931,930,932,785,417,2138,2478,1348,2698,partitioned
928,937,936,935,938,939,932,2920,934,929,933,931,930,927,1997,1847,174,2402,1916,841,rooms
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,968,camera
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2375,patterni
570,184,1202,185,1148,1795,607,577,210,1164,181,2356,1075,584,596,626,1873,207,1965,183,indicates
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2446,starttime2
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1773,namei
687,1728,415,1736,906,174,2481,1401,590,589,2194,429,1662,483,479,1309,959,717,43,2710,represented
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2512,reports
1792,68,2096,2458,1986,2071,971,826,736,1947,1710,1395,135,2791,2246,2544,1723,1882,2910,2074,assigned
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,289,generation
925,938,937,936,935,934,933,931,940,932,928,939,930,929,927,926,1467,2191,1859,1528,shuffled
958,929,930,931,932,933,934,928,935,937,938,939,940,941,927,936,2920,617,162,199,imagine
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1845,fetches
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1665,minimumi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2117,abbreviate
942,939,938,937,936,935,941,934,929,2920,933,932,931,930,940,809,2490,1816,1813,2667,hello
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,2722,override
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1847,sizei
943,928,929,930,931,932,933,934,927,935,936,937,938,939,940,926,925,2627,566,2715,parameters
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,855,examroomint
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2902,occx
942,938,937,936,935,939,941,934,928,933,940,931,930,929,932,1348,1661,1141,550,511,activity
941,933,937,935,938,939,940,932,636,699,452,2202,883,1710,1105,880,895,155,1768,2103,onto
943,928,929,930,931,932,933,934,935,2920,936,937,938,939,926,941,925,927,1297,1381,maxsize
927,936,935,934,932,938,933,926,931,937,929,928,930,888,1040,1033,2225,2341,786,2215,answer0
943,931,932,933,928,934,927,930,935,937,938,939,940,926,2920,936,929,1857,501,460,frequently
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,925,927,2920,565,2472,selection
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,535,longurl
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,943,889,927,1531,a2bc3
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,699,landed
930,2826,2478,2588,2865,2919,2866,2748,2663,2597,2914,2216,932,2834,2904,526,2827,2767,1839,2457,beautiful
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,2726,getresult
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2280,plotting
318,2414,438,2645,17,984,242,49,2287,1768,917,1255,2129,1079,1456,890,125,2430,744,409,letters
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,607,alongside
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,1337,weaker
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2560,capability
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,672,statuses
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,1625,0158
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1863,totals
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2469,kelvin
942,927,928,929,930,931,932,933,926,934,936,937,938,939,925,924,935,1208,2785,712,ascii
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2517,tastiness
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,1476,newvalue
926,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2920,33,153,0124567
928,937,936,935,932,926,938,934,933,930,931,929,927,2920,1210,1599,1610,2069,1974,1184,counterclockwise
931,948,935,954,934,933,953,2920,930,927,932,936,2650,2141,1652,1661,1860,464,2398,1480,running
938,934,940,930,935,929,931,939,941,933,1370,1466,937,93,1640,1569,143,869,954,324,reorder
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1431,kids
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1096,acdfg
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,948,tokensi
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,944,927,2087,rowcosts
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,1575,locationslength
952,929,930,931,932,933,934,935,936,937,938,939,940,941,927,958,943,928,468,93,19216811
935,934,929,933,2920,937,936,2069,699,497,883,1954,850,1401,514,764,1375,836,391,2013,aligned
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,925,927,2156,hashsub
944,928,929,930,931,932,933,934,2920,937,938,939,940,941,927,926,936,688,1904,935,chess
927,937,936,935,934,888,925,938,926,933,928,932,930,929,931,2670,2482,532,2426,2367,diff
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,809,lllll
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2353,cuisines
960,930,931,932,933,934,935,936,937,938,939,940,941,942,943,929,2920,63,2860,62,tries
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,262,cancelled_by_client
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2353,highestratedstring
945,930,931,932,933,934,935,936,937,938,939,940,941,928,943,960,929,2920,275,274,published
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1985,122
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2075,transposition
925,928,929,930,931,932,933,934,927,935,937,938,939,940,941,942,936,2920,749,1261,contaminated
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,1482,bloomdayi
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1865,findsumpairsint
931,938,937,928,936,956,929,933,935,934,1603,1206,278,2671,381,676,1261,211,705,380,bool
957,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,2705,2634,booleanvalue
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1138,fghij
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,944,927,1352,overflowing
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,926,2920,636,1834,threaded
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,2920,591,snippet
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1178,puzzlesi
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,2625,flattening
937,936,935,1620,655,874,1034,147,1094,947,2101,1496,587,1610,2134,803,1478,1252,1779,2102,location
944,928,929,930,931,932,934,927,935,937,938,939,940,941,926,959,936,2920,2092,933,frame
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,417,flow
924,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,999,130,capture
923,930,928,1022,931,932,933,934,935,2650,1882,1665,2589,2895,2071,1834,1986,2365,621,2244,tasks
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1749,absnumsl
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,969,pancake
925,931,932,933,927,930,934,928,936,937,938,939,926,935,929,2872,952,2685,2440,1034,component
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,1581,mall
926,929,930,931,932,933,928,935,934,937,938,939,940,936,2920,2241,752,1700,1192,2140,unable
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,1418,ordersicustomernameitablenumberifooditemi
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2462,32772
943,939,938,937,936,941,940,933,942,935,930,934,932,931,929,928,2920,63,62,1260,grid00
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1686,alicevaluesi
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2763,sarri
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,1606,1884,887,699,dropped
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2667,createhelloworld
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1518,numexchange
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,927,1393,901,stocks
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,1581,visit_id
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1675,deviation
880,2850,1829,1476,2058,948,1779,1642,120,1372,1665,1688,1352,2034,1472,2139,1342,1404,2224,2665,current
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2024,answerkeyi
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1710,boxtypes
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,2920,591,tag_content
926,936,935,934,937,932,927,2920,929,938,931,930,928,933,2019,2522,861,1678,2162,1837,interpreted
924,927,928,929,930,931,932,926,933,935,936,937,938,939,925,934,2920,1219,2017,2735,collecting
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,735,explode
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,1670,popfront
943,941,940,939,938,935,930,942,932,936,934,933,931,937,2920,804,126,127,2635,214,transformation
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,1552,earth
942,928,929,930,931,932,933,927,934,936,937,938,926,940,925,935,2920,1466,1319,1192,connectionsi
927,939,938,937,936,940,933,941,2920,930,934,932,931,929,928,1700,935,860,765,1051,stand
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,831,somewhere
944,940,939,938,937,936,941,934,943,935,931,942,933,932,930,929,2920,746,70,441,staircase
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,969,3214
927,937,936,935,934,938,940,933,926,932,928,939,930,929,931,2171,2305,2551,1760,2279,bags
2129,242,2018,49,648,720,208,966,2000,843,2575,1967,79,140,824,58,1455,520,557,1668,word
939,938,940,937,894,903,2467,2920,1938,2458,2538,2791,2049,2246,1719,310,508,685,700,2003,rooted
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,2920,936,1766,2065,1857,edgesj
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,925,927,2156,hashs
928,929,938,937,936,2920,927,935,939,934,932,933,931,930,1898,63,1948,1301,2576,2593,marked
934,932,940,929,938,2920,939,935,933,937,936,941,931,649,430,1914,1648,1798,1678,1227,own
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1143,text1
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1080,insufficient
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1434,wear
2788,1449,1162,1604,823,749,1414,405,473,212,79,146,1591,40,668,1160,460,1255,383,216,used
2517,2370,821,532,1848,719,564,1438,2256,1906,2121,2817,2535,1818,1749,1200,1362,2035,530,1981,absolute
927,934,933,935,2920,930,928,932,931,1947,2043,1807,1825,1916,2014,1960,1865,2022,2865,2866,tasked
925,928,929,930,931,932,933,927,934,936,937,938,939,940,926,935,2920,662,2583,1996,levels
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,2383,1665,energy
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2851,cdab
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2766,movetoi
1731,607,262,577,197,1978,1581,1795,181,2356,1045,1476,1070,1068,2879,610,1084,2890,2888,1050,int
928,877,927,2734,2293,1751,1024,2430,2221,1615,237,1901,2624,880,865,587,2385,44,10,73,entire
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2646,halve
926,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,943,928,13,12,ii
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1363,unnecessary
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1222,xking
929,935,936,934,937,938,933,926,2920,928,932,930,931,1997,2156,29,2735,1339,372,2057,mod
1476,2859,1414,1418,1018,643,1452,313,1679,385,209,2180,560,1965,263,698,1362,264,600,628,whose
1105,1226,950,1964,2532,2132,617,146,1552,354,1691,460,436,1324,2659,2035,1669,1716,1742,1710,put
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1943,segmentsi
924,927,928,929,930,931,932,926,933,935,936,937,938,939,940,934,1235,2054,1353,1450,endtimei
929,938,937,936,940,939,933,941,935,930,934,932,931,928,2603,2218,1798,518,322,979,coin
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,927,942,926,1204,2891,kilograms
926,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,928,745,240,searches
943,928,929,930,931,932,933,934,935,2920,936,937,938,939,926,941,958,927,2865,2866,heightsk
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2861,stocki
958,929,930,931,932,933,934,928,935,937,938,939,940,927,936,2920,1754,2663,2904,1328,abcc
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,289,lives
957,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,1200,1178,870,respect
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,592,irreducible
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,36,validated
933,939,956,937,938,936,953,514,1610,1006,788,798,835,33,1599,81,396,1861,1914,48,rotation
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,2543,2662,targety
942,927,928,929,930,931,932,933,926,934,935,936,937,938,939,925,957,2920,2056,1640,piecesi
