QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
43,Multiply Strings,multiply-strings,Medium,39.59210470372761,False,"math,string,simulation",algorithms
44,Wildcard Matching,wildcard-matching,Hard,27.325975472977003,False,"string,dynamic-programming,greedy,recursion",algorithms
45,Jump Game II,jump-game-ii,Medium,40.17470498531915,False,"array,dynamic-programming,greedy",algorithms
46,Permutations,permutations,Medium,77.41902973416961,False,"array,backtracking",algorithms
47,Permutations II,permutations-ii,Medium,58.213455338445286,False,"array,backtracking",algorithms
48,Rotate Image,rotate-image,Medium,72.91593702604146,False,"array,math,matrix",algorithms
49,Group Anagrams,group-anagrams,Medium,67.11806335866095,False,"array,hash-table,string,sorting",algorithms
50,"Pow(x, n)",powx-n,Medium,34.10556300665852,False,"math,recursion",algorithms
51,N-Queens,n-queens,Hard,66.47835780176308,False,"array,backtracking",algorithms
52,N-Queens II,n-queens-ii,Hard,72.79372133302373,False,backtracking,algorithms
53,Maximum Subarray,maximum-subarray,Medium,50.407574742499605,False,"array,divide-and-conquer,dynamic-programming",algorithms
54,Spiral Matrix,spiral-matrix,Medium,47.91174216949292,False,"array,matrix,simulation",algorithms
55,Jump Game,jump-game,Medium,38.58393637511969,False,"array,dynamic-programming,greedy",algorithms
56,Merge Intervals,merge-intervals,Medium,46.65687462944124,False,"array,sorting",algorithms
57,Insert Interval,insert-interval,Medium,39.50840026999816,False,array,algorithms
58,Length of Last Word,length-of-last-word,Easy,46.853228950018966,False,string,algorithms
59,Spiral Matrix II,spiral-matrix-ii,Medium,70.28735823106925,False,"array,matrix,simulation",algorithms
60,Permutation Sequence,permutation-sequence,Hard,45.74073061810287,False,"math,recursion",algorithms
61,Rotate List,rotate-list,Medium,36.93002852361993,False,"linked-list,two-pointers",algorithms
62,Unique Paths,unique-paths,Medium,63.76081988510964,False,"math,dynamic-programming,combinatorics",algorithms
63,Unique Paths II,unique-paths-ii,Medium,41.057427058922016,False,"array,dynamic-programming,matrix",algorithms
64,Minimum Path Sum,minimum-path-sum,Medium,63.03219400820189,False,"array,dynamic-programming,matrix",algorithms
65,Valid Number,valid-number,Hard,19.03674743871505,False,string,algorithms
66,Plus One,plus-one,Easy,44.37479078891567,False,"array,math",algorithms
67,Add Binary,add-binary,Easy,52.82280787090392,False,"math,string,bit-manipulation,simulation",algorithms
68,Text Justification,text-justification,Hard,41.60964769043276,False,"array,string,simulation",algorithms
69,Sqrt(x),sqrtx,Easy,38.0689780161861,False,"math,binary-search",algorithms
70,Climbing Stairs,climbing-stairs,Easy,52.23905651963703,False,"math,dynamic-programming,memoization",algorithms
71,Simplify Path,simplify-path,Medium,41.14474571575547,False,"string,stack",algorithms
72,Edit Distance,edit-distance,Medium,55.59094855129658,False,"string,dynamic-programming",algorithms
73,Set Matrix Zeroes,set-matrix-zeroes,Medium,53.82887748488788,False,"array,hash-table,matrix",algorithms
74,Search a 2D Matrix,search-a-2d-matrix,Medium,49.36838608431656,False,"array,binary-search,matrix",algorithms
75,Sort Colors,sort-colors,Medium,60.6941601961511,False,"array,two-pointers,sorting",algorithms
76,Minimum Window Substring,minimum-window-substring,Hard,41.362137325925104,False,"hash-table,string,sliding-window",algorithms
77,Combinations,combinations,Medium,69.49020822866552,False,backtracking,algorithms
78,Subsets,subsets,Medium,76.37736054437089,False,"array,backtracking,bit-manipulation",algorithms
79,Word Search,word-search,Medium,40.88797699410848,False,"array,backtracking,matrix",algorithms
80,Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,Medium,55.622760869375554,False,"array,two-pointers",algorithms
81,Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,Medium,37.29941064886546,False,"array,binary-search",algorithms
82,Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,Medium,46.66575704275138,False,"linked-list,two-pointers",algorithms
83,Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,Easy,51.61650891217937,False,linked-list,algorithms
84,Largest Rectangle in Histogram,largest-rectangle-in-histogram,Hard,43.48055243045687,False,"array,stack,monotonic-stack",algorithms
85,Maximal Rectangle,maximal-rectangle,Hard,46.04677390633347,False,"array,dynamic-programming,stack,matrix,monotonic-stack",algorithms
86,Partition List,partition-list,Medium,55.25118107680368,False,"linked-list,two-pointers",algorithms
87,Scramble String,scramble-string,Hard,39.3745457221982,False,"string,dynamic-programming",algorithms
88,Merge Sorted Array,merge-sorted-array,Easy,48.23706714125515,False,"array,two-pointers,sorting",algorithms
89,Gray Code,gray-code,Medium,58.13469804494977,False,"math,backtracking,bit-manipulation",algorithms
90,Subsets II,subsets-ii,Medium,56.637209148844605,False,"array,backtracking,bit-manipulation",algorithms
91,Decode Ways,decode-ways,Medium,33.46331497601705,False,"string,dynamic-programming",algorithms
92,Reverse Linked List II,reverse-linked-list-ii,Medium,47.22479339045618,False,linked-list,algorithms
93,Restore IP Addresses,restore-ip-addresses,Medium,48.69181741140304,False,"string,backtracking",algorithms
94,Binary Tree Inorder Traversal,binary-tree-inorder-traversal,Easy,74.91264315735728,False,"stack,tree,depth-first-search,binary-tree",algorithms
95,Unique Binary Search Trees II,unique-binary-search-trees-ii,Medium,56.61560538690722,False,"dynamic-programming,backtracking,tree,binary-search-tree,binary-tree",algorithms
96,Unique Binary Search Trees,unique-binary-search-trees,Medium,60.52368438046075,False,"math,dynamic-programming,tree,binary-search-tree,binary-tree",algorithms
97,Interleaving String,interleaving-string,Medium,39.394913553114776,False,"string,dynamic-programming",algorithms
98,Validate Binary Search Tree,validate-binary-search-tree,Medium,32.4285309422696,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
99,Recover Binary Search Tree,recover-binary-search-tree,Medium,52.19552702053828,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
100,Same Tree,same-tree,Easy,59.92902660215197,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
101,Symmetric Tree,symmetric-tree,Easy,55.48392284245944,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
102,Binary Tree Level Order Traversal,binary-tree-level-order-traversal,Medium,65.96708069720349,False,"tree,breadth-first-search,binary-tree",algorithms
103,Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,Medium,58.079907284899534,False,"tree,breadth-first-search,binary-tree",algorithms
104,Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,Easy,74.65704075886622,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
105,Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,Medium,62.79699062212411,False,"array,hash-table,divide-and-conquer,tree,binary-tree",algorithms
106,Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,Medium,61.545332072971945,False,"array,hash-table,divide-and-conquer,tree,binary-tree",algorithms
107,Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,Medium,62.39564692003017,False,"tree,breadth-first-search,binary-tree",algorithms
108,Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,Easy,70.84918993910154,False,"array,divide-and-conquer,tree,binary-search-tree,binary-tree",algorithms
109,Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,Medium,61.09350043304276,False,"linked-list,divide-and-conquer,tree,binary-search-tree,binary-tree",algorithms
110,Balanced Binary Tree,balanced-binary-tree,Easy,50.71578841776974,False,"tree,depth-first-search,binary-tree",algorithms
111,Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,Easy,46.80036077461647,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
112,Path Sum,path-sum,Easy,49.29481772048253,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
113,Path Sum II,path-sum-ii,Medium,57.79739016235999,False,"backtracking,tree,depth-first-search,binary-tree",algorithms
114,Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,Medium,63.55912846476919,False,"linked-list,stack,tree,depth-first-search,binary-tree",algorithms
115,Distinct Subsequences,distinct-subsequences,Hard,45.60728960254647,False,"string,dynamic-programming",algorithms
116,Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,Medium,61.67528261117658,False,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
117,Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,Medium,51.4020158275614,False,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
118,Pascal's Triangle,pascals-triangle,Easy,73.20368973178655,False,"array,dynamic-programming",algorithms
119,Pascal's Triangle II,pascals-triangle-ii,Easy,63.27576917006373,False,"array,dynamic-programming",algorithms
120,Triangle,triangle,Medium,55.75391926281196,False,"array,dynamic-programming",algorithms
121,Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,Easy,53.477531229989474,False,"array,dynamic-programming",algorithms
122,Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,Medium,65.25228754966683,False,"array,dynamic-programming,greedy",algorithms
123,Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,Hard,47.02116264798273,False,"array,dynamic-programming",algorithms
124,Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,Hard,39.61505210124605,False,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
125,Valid Palindrome,valid-palindrome,Easy,45.99399637258673,False,"two-pointers,string",algorithms
126,Word Ladder II,word-ladder-ii,Hard,27.324255651833997,False,"hash-table,string,backtracking,breadth-first-search",algorithms
127,Word Ladder,word-ladder,Hard,38.19828532543525,False,"hash-table,string,breadth-first-search",algorithms
128,Longest Consecutive Sequence,longest-consecutive-sequence,Medium,47.40768777103904,False,"array,hash-table,union-find",algorithms
129,Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,Medium,62.2771212748826,False,"tree,depth-first-search,binary-tree",algorithms
130,Surrounded Regions,surrounded-regions,Medium,38.25935860451777,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
131,Palindrome Partitioning,palindrome-partitioning,Medium,66.43317866906305,False,"string,dynamic-programming,backtracking",algorithms
132,Palindrome Partitioning II,palindrome-partitioning-ii,Hard,33.613261235249006,False,"string,dynamic-programming",algorithms
133,Clone Graph,clone-graph,Medium,55.25255866689225,False,"hash-table,depth-first-search,breadth-first-search,graph",algorithms
134,Gas Station,gas-station,Medium,45.76589154342868,False,"array,greedy",algorithms
135,Candy,candy,Hard,43.24253065039969,False,"array,greedy",algorithms
136,Single Number,single-number,Easy,71.7858107961563,False,"array,bit-manipulation",algorithms
137,Single Number II,single-number-ii,Medium,61.7188169688202,False,"array,bit-manipulation",algorithms
138,Copy List with Random Pointer,copy-list-with-random-pointer,Medium,54.453309803718696,False,"hash-table,linked-list",algorithms
139,Word Break,word-break,Medium,46.30451582463003,False,"array,hash-table,string,dynamic-programming,trie,memoization",algorithms
140,Word Break II,word-break-ii,Hard,46.62391372271646,False,"array,hash-table,string,dynamic-programming,backtracking,trie,memoization",algorithms
141,Linked List Cycle,linked-list-cycle,Easy,48.97639644888881,False,"hash-table,linked-list,two-pointers",algorithms
142,Linked List Cycle II,linked-list-cycle-ii,Medium,50.19257434688733,False,"hash-table,linked-list,two-pointers",algorithms
143,Reorder List,reorder-list,Medium,54.84332037259105,False,"linked-list,two-pointers,stack,recursion",algorithms
144,Binary Tree Preorder Traversal,binary-tree-preorder-traversal,Easy,68.39991013761232,False,"stack,tree,depth-first-search,binary-tree",algorithms
145,Binary Tree Postorder Traversal,binary-tree-postorder-traversal,Easy,69.73199925618783,False,"stack,tree,depth-first-search,binary-tree",algorithms
146,LRU Cache,lru-cache,Medium,41.77376051089552,False,"hash-table,linked-list,design,doubly-linked-list",algorithms
147,Insertion Sort List,insertion-sort-list,Medium,52.320243918783085,False,"linked-list,sorting",algorithms
148,Sort List,sort-list,Medium,56.61616915523244,False,"linked-list,two-pointers,divide-and-conquer,sorting,merge-sort",algorithms
149,Max Points on a Line,max-points-on-a-line,Hard,25.93800522857831,False,"array,hash-table,math,geometry",algorithms
150,Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,Medium,47.98765511383395,False,"array,math,stack",algorithms
151,Reverse Words in a String,reverse-words-in-a-string,Medium,37.86737679956942,False,"two-pointers,string",algorithms
152,Maximum Product Subarray,maximum-product-subarray,Medium,34.839087506861475,False,"array,dynamic-programming",algorithms
153,Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,Medium,49.62405182401229,False,"array,binary-search",algorithms
154,Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,Hard,43.48811654265173,False,"array,binary-search",algorithms
155,Min Stack,min-stack,Medium,53.22845341899954,False,"stack,design",algorithms
156,Binary Tree Upside Down,binary-tree-upside-down,Medium,62.32469603474249,True,"tree,depth-first-search,binary-tree",algorithms
157,Read N Characters Given Read4,read-n-characters-given-read4,Easy,41.22346241559519,True,"array,simulation,interactive",algorithms
158,Read N Characters Given read4 II - Call Multiple Times,read-n-characters-given-read4-ii-call-multiple-times,Hard,41.92302373602781,True,"array,simulation,interactive",algorithms
159,Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,Medium,54.26998192054665,True,"hash-table,string,sliding-window",algorithms
160,Intersection of Two Linked Lists,intersection-of-two-linked-lists,Easy,56.13945595811661,False,"hash-table,linked-list,two-pointers",algorithms
161,One Edit Distance,one-edit-distance,Medium,34.224034498947994,True,"two-pointers,string",algorithms
162,Find Peak Element,find-peak-element,Medium,45.7929212230254,False,"array,binary-search",algorithms
163,Missing Ranges,missing-ranges,Easy,32.816169147410065,True,array,algorithms
164,Maximum Gap,maximum-gap,Medium,44.55692842318645,False,"array,sorting,bucket-sort,radix-sort",algorithms
165,Compare Version Numbers,compare-version-numbers,Medium,36.36228059884312,False,"two-pointers,string",algorithms
166,Fraction to Recurring Decimal,fraction-to-recurring-decimal,Medium,24.60634604035811,False,"hash-table,math,string",algorithms
167,Two Sum II - Input Array Is Sorted,two-sum-ii-input-array-is-sorted,Medium,60.4512597975809,False,"array,two-pointers,binary-search",algorithms
168,Excel Sheet Column Title,excel-sheet-column-title,Easy,39.64229793984326,False,"math,string",algorithms
169,Majority Element,majority-element,Easy,63.85993611094067,False,"array,hash-table,divide-and-conquer,sorting,counting",algorithms
170,Two Sum III - Data structure design,two-sum-iii-data-structure-design,Easy,37.77470667725941,True,"array,hash-table,two-pointers,design,data-stream",algorithms
171,Excel Sheet Column Number,excel-sheet-column-number,Easy,63.005176360599165,False,"math,string",algorithms
172,Factorial Trailing Zeroes,factorial-trailing-zeroes,Medium,42.83205904445766,False,math,algorithms
173,Binary Search Tree Iterator,binary-search-tree-iterator,Medium,70.93085017439424,False,"stack,tree,design,binary-search-tree,binary-tree,iterator",algorithms
174,Dungeon Game,dungeon-game,Hard,37.71857513988809,False,"array,dynamic-programming,matrix",algorithms
175,Combine Two Tables,combine-two-tables,Easy,75.03800322196658,False,database,database
176,Second Highest Salary,second-highest-salary,Medium,39.14389864926993,False,database,database
177,Nth Highest Salary,nth-highest-salary,Medium,38.12052688500997,False,database,database
178,Rank Scores,rank-scores,Medium,61.31727261112137,False,database,database
179,Largest Number,largest-number,Medium,35.378658611224985,False,"array,string,greedy,sorting",algorithms
180,Consecutive Numbers,consecutive-numbers,Medium,46.75744541369938,False,database,database
181,Employees Earning More Than Their Managers,employees-earning-more-than-their-managers,Easy,68.85987643957145,False,database,database
182,Duplicate Emails,duplicate-emails,Easy,70.7091851233773,False,database,database
183,Customers Who Never Order,customers-who-never-order,Easy,68.61235441978562,False,database,database
184,Department Highest Salary,department-highest-salary,Medium,50.72256752376118,False,database,database
185,Department Top Three Salaries,department-top-three-salaries,Hard,51.23902673352509,False,database,database
186,Reverse Words in a String II,reverse-words-in-a-string-ii,Medium,53.6789765768792,True,"two-pointers,string",algorithms
187,Repeated DNA Sequences,repeated-dna-sequences,Medium,47.9379257554147,False,"hash-table,string,bit-manipulation,sliding-window,rolling-hash,hash-function",algorithms
188,Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,Hard,41.267041807479465,False,"array,dynamic-programming",algorithms
189,Rotate Array,rotate-array,Medium,39.93716093881066,False,"array,math,two-pointers",algorithms
190,Reverse Bits,reverse-bits,Easy,56.47334847773148,False,"divide-and-conquer,bit-manipulation",algorithms
191,Number of 1 Bits,number-of-1-bits,Easy,68.58505288424065,False,"divide-and-conquer,bit-manipulation",algorithms
192,Word Frequency,word-frequency,Medium,25.44993052744439,False,shell,shell
193,Valid Phone Numbers,valid-phone-numbers,Easy,25.696056681972173,False,shell,shell
194,Transpose File,transpose-file,Medium,25.55114200595829,False,shell,shell
195,Tenth Line,tenth-line,Easy,32.91819944237791,False,shell,shell
196,Delete Duplicate Emails,delete-duplicate-emails,Easy,61.05226622946037,False,database,database
197,Rising Temperature,rising-temperature,Easy,45.93946763734272,False,database,database
198,House Robber,house-robber,Medium,50.05245892210007,False,"array,dynamic-programming",algorithms
199,Binary Tree Right Side View,binary-tree-right-side-view,Medium,62.40927799022119,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
200,Number of Islands,number-of-islands,Medium,57.993825250462415,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
201,Bitwise AND of Numbers Range,bitwise-and-of-numbers-range,Medium,42.76864744850396,False,bit-manipulation,algorithms
202,Happy Number,happy-number,Easy,55.43945907430409,False,"hash-table,math,two-pointers",algorithms
203,Remove Linked List Elements,remove-linked-list-elements,Easy,47.51454198097706,False,"linked-list,recursion",algorithms
204,Count Primes,count-primes,Medium,33.370049609013705,False,"array,math,enumeration,number-theory",algorithms
205,Isomorphic Strings,isomorphic-strings,Easy,43.404600738831874,False,"hash-table,string",algorithms
206,Reverse Linked List,reverse-linked-list,Easy,74.98424104891579,False,"linked-list,recursion",algorithms
207,Course Schedule,course-schedule,Medium,46.27901116788479,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
208,Implement Trie (Prefix Tree),implement-trie-prefix-tree,Medium,64.04845312075926,False,"hash-table,string,design,trie",algorithms
209,Minimum Size Subarray Sum,minimum-size-subarray-sum,Medium,46.516257884891,False,"array,binary-search,sliding-window,prefix-sum",algorithms
210,Course Schedule II,course-schedule-ii,Medium,49.50756701024221,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
211,Design Add and Search Words Data Structure,design-add-and-search-words-data-structure,Medium,44.53964573657999,False,"string,depth-first-search,design,trie",algorithms
212,Word Search II,word-search-ii,Hard,36.13999492772001,False,"array,string,backtracking,trie,matrix",algorithms
213,House Robber II,house-robber-ii,Medium,41.57644151368438,False,"array,dynamic-programming",algorithms
214,Shortest Palindrome,shortest-palindrome,Hard,32.763397295587346,False,"string,rolling-hash,string-matching,hash-function",algorithms
215,Kth Largest Element in an Array,kth-largest-element-in-an-array,Medium,66.99614021133364,False,"array,divide-and-conquer,sorting,heap-priority-queue,quickselect",algorithms
216,Combination Sum III,combination-sum-iii,Medium,68.76272567368974,False,"array,backtracking",algorithms
217,Contains Duplicate,contains-duplicate,Easy,61.08839389396172,False,"array,hash-table,sorting",algorithms
218,The Skyline Problem,the-skyline-problem,Hard,42.28526391489218,False,"array,divide-and-conquer,binary-indexed-tree,segment-tree,line-sweep,heap-priority-queue,ordered-set",algorithms
219,Contains Duplicate II,contains-duplicate-ii,Easy,43.77821209040327,False,"array,hash-table,sliding-window",algorithms
220,Contains Duplicate III,contains-duplicate-iii,Hard,22.48122461473368,False,"array,sliding-window,sorting,bucket-sort,ordered-set",algorithms
221,Maximal Square,maximal-square,Medium,45.856347553948346,False,"array,dynamic-programming,matrix",algorithms
222,Count Complete Tree Nodes,count-complete-tree-nodes,Easy,63.06552680053623,False,"binary-search,bit-manipulation,tree,binary-tree",algorithms
223,Rectangle Area,rectangle-area,Medium,45.556694948281006,False,"math,geometry",algorithms
224,Basic Calculator,basic-calculator,Hard,42.76908340610181,False,"math,string,stack,recursion",algorithms
225,Implement Stack using Queues,implement-stack-using-queues,Easy,62.46487857680823,False,"stack,design,queue",algorithms
226,Invert Binary Tree,invert-binary-tree,Easy,75.97992587978004,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
227,Basic Calculator II,basic-calculator-ii,Medium,42.85219313103688,False,"math,string,stack",algorithms
228,Summary Ranges,summary-ranges,Easy,49.713126466164,False,array,algorithms
229,Majority Element II,majority-element-ii,Medium,50.413220307316266,False,"array,hash-table,sorting,counting",algorithms
230,Kth Smallest Element in a BST,kth-smallest-element-in-a-bst,Medium,71.48056272390725,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
231,Power of Two,power-of-two,Easy,46.41690622975543,False,"math,bit-manipulation,recursion",algorithms
232,Implement Queue using Stacks,implement-queue-using-stacks,Easy,64.12705374803932,False,"stack,design,queue",algorithms
233,Number of Digit One,number-of-digit-one,Hard,34.24071380236718,False,"math,dynamic-programming,recursion",algorithms
234,Palindrome Linked List,palindrome-linked-list,Easy,51.18157908483239,False,"linked-list,two-pointers,stack,recursion",algorithms
235,Lowest Common Ancestor of a Binary Search Tree,lowest-common-ancestor-of-a-binary-search-tree,Medium,63.3674434069118,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
236,Lowest Common Ancestor of a Binary Tree,lowest-common-ancestor-of-a-binary-tree,Medium,60.65386433866365,False,"tree,depth-first-search,binary-tree",algorithms
237,Delete Node in a Linked List,delete-node-in-a-linked-list,Medium,77.45360149027184,False,linked-list,algorithms
238,Product of Array Except Self,product-of-array-except-self,Medium,65.0662168717687,False,"array,prefix-sum",algorithms
239,Sliding Window Maximum,sliding-window-maximum,Hard,46.43230453288805,False,"array,queue,sliding-window,heap-priority-queue,monotonic-queue",algorithms
240,Search a 2D Matrix II,search-a-2d-matrix-ii,Medium,51.85214559015837,False,"array,binary-search,divide-and-conquer,matrix",algorithms
241,Different Ways to Add Parentheses,different-ways-to-add-parentheses,Medium,64.79686165570186,False,"math,string,dynamic-programming,recursion,memoization",algorithms
242,Valid Anagram,valid-anagram,Easy,63.41537569118836,False,"hash-table,string,sorting",algorithms
243,Shortest Word Distance,shortest-word-distance,Easy,65.14093270451545,True,"array,string",algorithms
244,Shortest Word Distance II,shortest-word-distance-ii,Medium,61.00799327569253,True,"array,hash-table,two-pointers,string,design",algorithms
245,Shortest Word Distance III,shortest-word-distance-iii,Medium,58.239777937639424,True,"array,string",algorithms
246,Strobogrammatic Number,strobogrammatic-number,Easy,47.64276401564537,True,"hash-table,two-pointers,string",algorithms
247,Strobogrammatic Number II,strobogrammatic-number-ii,Medium,51.77524627411414,True,"array,string,recursion",algorithms
248,Strobogrammatic Number III,strobogrammatic-number-iii,Hard,42.00296857286444,True,"array,string,recursion",algorithms
249,Group Shifted Strings,group-shifted-strings,Medium,64.71474906378778,True,"array,hash-table,string",algorithms
250,Count Univalue Subtrees,count-univalue-subtrees,Medium,56.079129801984,True,"tree,depth-first-search,binary-tree",algorithms
251,Flatten 2D Vector,flatten-2d-vector,Medium,49.308618644578914,True,"array,two-pointers,design,iterator",algorithms
252,Meeting Rooms,meeting-rooms,Easy,57.64012114677652,True,"array,sorting",algorithms
253,Meeting Rooms II,meeting-rooms-ii,Medium,50.82782507356153,True,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum",algorithms
